x,y,z,player,worldName,time,block,damaged,cause,weapon,target,oldWorld,itemDrop,entity,hatched,contents,itemHeld,action
-2512,65,631,24,world,21549403,,,,,,,,,,,,
-2512,64,617,24,world,21549472,,,,,,,,,,,,
-2518,64,608,24,world,21549518,,,,,,,,,,,,
-2519,64,598,24,world,21549579,,,,,,,,,,,,
-2504,66,593,24,world,21549633,,,,,,,,,,,,
-2506,64,594,24,world,21549707,,,,,,,,,,,,
-2510,65,594,24,world,21549802,,,,,,,,,,,,
-2499,64,587,24,world,21549839,,,,,,,,,,,,
-2489,64,576,24,world,21549883,,,,,,,,,,,,
-2476,64,572,24,world,21550048,,,,,,,,,,,,
-2465,63,563,24,world,21550193,,,,,,,,,,,,
-2457,63,551,24,world,21550345,,,,,,,,,,,,
-2457,63,534,24,world,21550515,,,,,,,,,,,,
-2461,62,519,24,world,21550718,,,,,,,,,,,,
-2452,62,505,24,world,21550772,,,,,,,,,,,,
-2442,62,493,24,world,21550811,,,,,,,,,,,,
-2434,62,481,24,world,21550848,,,,,,,,,,,,
-2433,62,464,24,world,21550977,,,,,,,,,,,,
-2433,63,464,24,world,21551120,,,,,,,,,,,,
-2434,62,465,24,world,21551229,,,,,,,,,,,,
-2432,63,462,24,world,21551516,,,,,,,,,,,,
-2432,82,461,24,world,21551556,,,,,,,,,,,,
-2432,102,461,24,world,21551590,,,,,,,,,,,,
-2432,122,461,24,world,21551624,,,,,,,,,,,,
-2432,142,461,24,world,21551657,,,,,,,,,,,,
-2434,151,460,24,world,21551753,,,,,,,,,,,,
-2449,154,458,24,world,21551942,,,,,,,,,,,,
-2440,151,459,24,world,21552025,,,,,,,,,,,,
-2434,149,465,24,world,21552311,,,,,,,,,,,,
-2436,125,468,24,world,21552332,,,,,,,,,,,,
-2434,84,471,24,world,21552352,,,,,,,,,,,,
-2431,58,468,24,world,21552401,,,,,,,,,,,,
-2432,66,461,24,world,21552474,,,,,,,,,,,,
-2432,86,461,24,world,21552506,,,,,,,,,,,,
-2432,106,461,24,world,21552538,,,,,,,,,,,,
-2432,126,461,24,world,21552571,,,,,,,,,,,,
-2432,146,461,24,world,21552603,,,,,,,,,,,,
-2432,148,457,24,world,21552854,,,,,,,,,,,,
-2434,122,454,24,world,21552875,,,,,,,,,,,,
-2432,79,453,24,world,21552895,,,,,,,,,,,,
-2432,57,460,24,world,21552937,,,,,,,,,,,,
-2432,63,457,24,world,21553442,,,,,,,,,,,,
-2433,64,456,24,world,21553783,,,,,,,,,,,,
-2432,64,454,24,world,21554210,,,,,,,,,,,,
-2433,64,453,24,world,21554639,,,,,,,,,,,,
-2433,66,456,24,world,21555147,,,,,,,,,,,,
-2431,67,457,24,world,21555361,,,,,,,,,,,,
-2433,66,455,24,world,21556427,,,,,,,,,,,,
-2433,67,456,24,world,21556916,,,,,,,,,,,,
-2430,69,455,24,world,21557368,,,,,,,,,,,,
-2437,68,461,24,world,21557753,,,,,,,,,,,,
-2448,72,491,24,world,21557773,,,,,,,,,,,,
-2456,79,520,24,world,21557793,,,,,,,,,,,,
-2463,85,540,24,world,21557814,,,,,,,,,,,,
-2470,89,558,24,world,21557841,,,,,,,,,,,,
-2478,86,572,24,world,21557869,,,,,,,,,,,,
-2490,83,585,24,world,21557892,,,,,,,,,,,,
-2504,79,601,24,world,21557916,,,,,,,,,,,,
-2520,76,614,24,world,21557936,,,,,,,,,,,,
-2520,72,632,24,world,21557959,,,,,,,,,,,,
-2507,64,632,24,world,21557999,,,,,,,,,,,,
-2508,64,630,24,world,21559193,,,,,,,,,,,,
-2498,64,628,24,world,21559242,,,,,,,,,,,,
-2497,67,608,24,world,21559274,,,,,,,,,,,,
-2489,84,581,24,world,21559294,,,,,,,,,,,,
-2476,89,556,24,world,21559314,,,,,,,,,,,,
-2465,87,534,24,world,21559334,,,,,,,,,,,,
-2454,84,511,24,world,21559354,,,,,,,,,,,,
-2452,80,486,24,world,21559374,,,,,,,,,,,,
-2450,77,459,24,world,21559395,,,,,,,,,,,,
-2435,73,454,24,world,21559415,,,,,,,,,,,,
-2432,63,458,24,world,21559466,,,,,,,,,,,,
-2433,67,455,24,world,21559633,,,,,,,,,,,,
-2434,63,457,24,world,21559815,,,,,,,,,,,,
-2432,69,457,24,world,21560159,,,,,,,,,,,,
-2434,69,453,24,world,21561515,,,,,,,,,,,,
-2430,60,456,24,world,21561656,,,,,,,,,,,,
-2433,67,455,24,world,21561853,,,,,,,,,,,,
-2432,69,456,24,world,21562170,,,,,,,,,,,,
-2435,69,455,24,world,21563021,,,,,,,,,,,,
-2429,69,459,24,world,21563278,,,,,,,,,,,,
-2436,69,458,24,world,21563527,,,,,,,,,,,,
-2433,69,450,24,world,21563746,,,,,,,,,,,,
-2433,69,456,24,world,21564122,,,,,,,,,,,,
-2435,70,459,24,world,21564303,,,,,,,,,,,,
-2442,65,469,24,world,21564332,,,,,,,,,,,,
-2449,63,482,24,world,21564359,,,,,,,,,,,,
-2453,62,492,24,world,21564400,,,,,,,,,,,,
-2455,61,499,24,world,21564468,,,,,,,,,,,,
-2449,61,506,24,world,21564533,,,,,,,,,,,,
-2459,62,516,24,world,21564611,,,,,,,,,,,,
-2470,62,523,24,world,21564685,,,,,,,,,,,,
-2481,58,529,24,world,21564749,,,,,,,,,,,,
-2484,46,543,24,world,21564867,,,,,,,,,,,,
-2477,41,537,24,world,21564909,,,,,,,,,,,,
-2478,40,539,24,world,21565089,,,,,,,,,,,,
-2477,40,538,24,world,21565470,,,,,,,,,,,,
-2485,50,545,24,world,21565564,,,,,,,,,,,,
-2482,62,540,24,world,21565612,,,,,,,,,,,,
-2478,62,536,24,world,21565697,,,,,,,,,,,,
-2475,62,528,24,world,21565728,,,,,,,,,,,,
-2468,62,518,24,world,21565759,,,,,,,,,,,,
-2462,62,505,24,world,21565796,,,,,,,,,,,,
-2455,62,491,24,world,21565834,,,,,,,,,,,,
-2446,62,479,24,world,21565873,,,,,,,,,,,,
-2435,62,467,24,world,21565914,,,,,,,,,,,,
-2435,61,464,24,world,21566035,,,,,,,,,,,,
-2432,65,457,24,world,21566114,,,,,,,,,,,,
-2433,66,457,24,world,21566947,,,,,,,,,,,,
-2431,63,459,24,world,21567096,,,,,,,,,,,,
-2431,63,464,24,world,21567523,,,,,,,,,,,,
-2432,76,461,24,world,21567575,,,,,,,,,,,,
-2432,90,461,24,world,21567598,,,,,,,,,,,,
-2432,105,461,24,world,21567624,,,,,,,,,,,,
-2433,153,461,24,world,21567709,,,,,,,,,,,,
-2441,152,459,24,world,21567771,,,,,,,,,,,,
-2440,152,456,24,world,21567862,,,,,,,,,,,,
-2433,150,458,24,world,21567942,,,,,,,,,,,,
-2429,143,459,24,world,21567956,,,,,,,,,,,,
-2421,140,462,24,world,21567969,,,,,,,,,,,,
-2412,136,461,24,world,21567985,,,,,,,,,,,,
-2414,125,453,24,world,21568003,,,,,,,,,,,,
-2419,115,443,24,world,21568017,,,,,,,,,,,,
-2441,88,433,24,world,21568044,,,,,,,,,,,,
-2450,83,446,24,world,21568056,,,,,,,,,,,,
-2452,80,461,24,world,21568069,,,,,,,,,,,,
-2442,77,464,24,world,21568088,,,,,,,,,,,,
-2438,75,457,24,world,21568102,,,,,,,,,,,,
-2435,69,455,24,world,21568163,,,,,,,,,,,,
-2436,70,450,24,world,21568390,,,,,,,,,,,,
-2431,69,457,24,world,21568905,,,,,,,,,,,,
-2428,69,450,24,world,21569171,,,,,,,,,,,,
-2429,69,453,24,world,21569503,,,,,,,,,,,,
-2429,58,460,24,world,21569548,,,,,,,,,,,,
-2426,65,466,24,world,21569632,,,,,,,,,,,,
-2425,76,497,24,world,21569652,,,,,,,,,,,,
-2428,87,523,24,world,21569672,,,,,,,,,,,,
-2431,95,542,24,world,21569692,,,,,,,,,,,,
-2437,93,560,24,world,21569715,,,,,,,,,,,,
-2448,89,579,24,world,21569738,,,,,,,,,,,,
-2466,85,593,24,world,21569759,,,,,,,,,,,,
-2485,82,607,24,world,21569779,,,,,,,,,,,,
-2505,78,622,24,world,21569799,,,,,,,,,,,,
-2520,75,640,24,world,21569819,,,,,,,,,,,,
-2521,71,660,24,world,21569840,,,,,,,,,,,,
-2526,64,665,24,world,21569882,,,,,,,,,,,,
-2527,64,667,24,world,21569950,,,,,,,,,,,,
-2537,63,659,24,world,21570009,,,,,,,,,,,,
-2548,64,650,24,world,21570049,,,,,,,,,,,,
-2560,66,645,24,world,21570104,,,,,,,,,,,,
-2562,64,634,24,world,21570142,,,,,,,,,,,,
-2569,67,613,24,world,21570233,,,,,,,,,,,,
-2574,64,605,24,world,21570298,,,,,,,,,,,,
-2569,64,595,24,world,21570477,,,,,,,,,,,,
-2559,62,586,24,world,21570684,,,,,,,,,,,,
-2548,62,575,24,world,21570733,,,,,,,,,,,,
-2538,62,561,24,world,21570780,,,,,,,,,,,,
-2530,62,546,24,world,21570824,,,,,,,,,,,,
-2516,62,538,24,world,21570865,,,,,,,,,,,,
-2500,62,536,24,world,21570906,,,,,,,,,,,,
-2489,62,530,24,world,21571244,,,,,,,,,,,,
-2479,62,521,24,world,21571316,,,,,,,,,,,,
-2468,62,508,24,world,21571359,,,,,,,,,,,,
-2458,62,496,24,world,21571398,,,,,,,,,,,,
-2447,62,482,24,world,21571443,,,,,,,,,,,,
-2438,62,473,24,world,21571475,,,,,,,,,,,,
-2437,62,457,24,world,21571517,,,,,,,,,,,,
-2436,63,452,24,world,21571729,,,,,,,,,,,,
-2436,58,447,24,world,21571807,,,,,,,,,,,,
-2435,62,448,24,world,21571856,,,,,,,,,,,,
-2436,62,463,24,world,21572037,,,,,,,,,,,,
-2432,77,461,24,world,21572230,,,,,,,,,,,,
-2432,97,461,24,world,21572263,,,,,,,,,,,,
-2432,117,461,24,world,21572295,,,,,,,,,,,,
-2432,137,461,24,world,21572327,,,,,,,,,,,,
-2443,151,459,24,world,21572396,,,,,,,,,,,,
-2449,154,458,24,world,21572450,,,,,,,,,,,,
-2450,156,456,24,world,21572907,,,,,,,,,,,,
-2444,152,457,24,world,21573167,,,,,,,,,,,,
-2440,152,457,24,world,21573193,,,,,,,,,,,,
-2447,153,459,24,world,21573303,,,,,,,,,,,,
-2446,153,458,24,world,21573648,,,,,,,,,,,,
-2448,153,456,24,world,21573725,,,,,,,,,,,,
-2447,152,456,24,world,21573801,,,,,,,,,,,,
-2438,151,457,24,world,21573843,,,,,,,,,,,,
-2439,152,456,24,world,21573892,,,,,,,,,,,,
-2448,153,456,24,world,21574104,,,,,,,,,,,,
-2434,151,460,24,world,21574394,,,,,,,,,,,,
-2431,130,454,24,world,21574643,,,,,,,,,,,,
-2428,89,451,24,world,21574664,,,,,,,,,,,,
-2510,64,618,24,world,21574770,,,,,,,,,,,,
-2510,66,603,24,world,21574826,,,,,,,,,,,,
-2508,66,596,24,world,21574847,,,,,,,,,,,,
-2507,64,591,24,world,21574863,,,,,,,,,,,,
-2502,64,580,24,world,21574897,,,,,,,,,,,,
-2498,64,578,24,world,21574912,,,,,,,,,,,,
-2493,64,574,24,world,21574933,,,,,,,,,,,,
-2489,67,569,24,world,21574956,,,,,,,,,,,,
-2482,67,561,24,world,21574992,,,,,,,,,,,,
-2481,64,554,24,world,21575024,,,,,,,,,,,,
-2479,60,543,24,world,21575068,,,,,,,,,,,,
-2472,62,524,24,world,21575187,,,,,,,,,,,,
-2443,62,476,24,world,21575486,,,,,,,,,,,,
-2434,63,462,24,world,21575617,,,,,,,,,,,,
-2432,63,458,24,world,21575979,,,,,,,,,,,,
-2433,68,460,24,world,21576121,,,,,,,,,,,,
-2428,69,453,24,world,21576171,,,,,,,,,,,,
-2426,63,448,24,world,21576288,,,,,,,,,,,,
-2426,62,448,24,world,21576373,,,,,,,,,,,,
-2433,63,464,24,world,21576763,,,,,,,,,,,,
-2432,73,461,24,world,21576912,,,,,,,,,,,,
-2432,91,461,24,world,21576941,,,,,,,,,,,,
-2432,110,461,24,world,21576971,,,,,,,,,,,,
-2432,130,461,24,world,21577004,,,,,,,,,,,,
-2432,150,461,24,world,21577036,,,,,,,,,,,,
-2431,147,465,24,world,21577704,,,,,,,,,,,,
-2423,128,465,24,world,21577725,,,,,,,,,,,,
-2416,113,460,24,world,21577740,,,,,,,,,,,,
-2426,100,448,24,world,21577757,,,,,,,,,,,,
-2435,92,450,24,world,21577779,,,,,,,,,,,,
-2434,82,456,24,world,21577800,,,,,,,,,,,,
-2430,63,462,24,world,21579173,,,,,,,,,,,,
-2430,68,461,24,world,21579322,,,,,,,,,,,,
-2431,64,463,24,world,21579442,,,,,,,,,,,,
-2431,65,463,24,world,21579701,,,,,,,,,,,,
-2436,70,457,24,world,21579839,,,,,,,,,,,,
-2434,65,464,24,world,21580403,,,,,,,,,,,,
-2432,83,461,24,world,21580463,,,,,,,,,,,,
-2432,95,461,24,world,21580482,,,,,,,,,,,,
-2441,152,456,24,world,21581029,,,,,,,,,,,,
-2438,151,456,24,world,21581113,,,,,,,,,,,,
-2438,151,455,24,world,21581306,,,,,,,,,,,,
-2447,152,456,24,world,21581406,,,,,,,,,,,,
-2448,154,456,24,world,21581803,,,,,,,,,,,,
-2447,154,456,24,world,21582016,,,,,,,,,,,,
-2445,153,456,24,world,21582207,,,,,,,,,,,,
-2439,151,455,24,world,21583007,,,,,,,,,,,,
-2431,152,458,24,world,21583290,,,,,,,,,,,,
-2437,151,460,24,world,21583599,,,,,,,,,,,,
-2437,151,457,24,world,21583818,,,,,,,,,,,,
-2437,151,456,24,world,21583895,,,,,,,,,,,,
-2443,152,457,24,world,21584634,,,,,,,,,,,,
-2441,152,457,24,world,21584725,,,,,,,,,,,,
-2440,134,477,24,world,21584836,,,,,,,,,,,,
-2435,124,490,24,world,21584852,,,,,,,,,,,,
-2421,113,485,24,world,21584870,,,,,,,,,,,,
-2409,102,471,24,world,21584886,,,,,,,,,,,,
-2403,90,450,24,world,21584903,,,,,,,,,,,,
-2417,84,443,24,world,21584919,,,,,,,,,,,,
-2426,61,456,24,world,21584994,,,,,,,,,,,,
-2430,67,463,24,world,21585181,,,,,,,,,,,,
-2427,70,450,24,world,21585290,,,,,,,,,,,,
-2431,70,445,24,world,21587012,,,,,,,,,,,,
-2429,70,459,24,world,21587595,,,,,,,,,,,,
-2427,70,456,24,world,21587702,,,,,,,,,,,,
-2430,70,447,24,world,21587736,,,,,,,,,,,,
-2431,72,435,24,world,21588344,,,,,,,,,,,,
-2431,71,438,24,world,21588704,,,,,,,,,,,,
-2434,71,438,24,world,21588975,,,,,,,,,,,,
-2435,71,444,24,world,21589004,,,,,,,,,,,,
-2430,70,448,24,world,21589061,,,,,,,,,,,,
-2427,70,454,24,world,21589101,,,,,,,,,,,,
-2436,70,455,24,world,21589183,,,,,,,,,,,,
-2436,71,449,24,world,21589222,,,,,,,,,,,,
-2430,71,445,24,world,21589307,,,,,,,,,,,,
-2429,72,438,24,world,21589588,,,,,,,,,,,,
-2429,71,446,24,world,21589645,,,,,,,,,,,,
-2429,72,438,24,world,21589779,,,,,,,,,,,,
-2429,72,442,24,world,21589856,,,,,,,,,,,,
-2429,71,445,24,world,21589867,,,,,,,,,,,,
-2427,70,454,24,world,21590101,,,,,,,,,,,,
-2424,69,464,24,world,21590164,,,,,,,,,,,,
-2415,70,493,24,world,21590181,,,,,,,,,,,,
-2408,77,520,24,world,21590200,,,,,,,,,,,,
-2404,84,540,24,world,21590220,,,,,,,,,,,,
-2401,86,557,24,world,21590240,,,,,,,,,,,,
-2399,84,573,24,world,21590260,,,,,,,,,,,,
-2389,81,586,24,world,21590279,,,,,,,,,,,,
-2387,75,598,24,world,21590304,,,,,,,,,,,,
-2399,71,607,24,world,21590327,,,,,,,,,,,,
-2391,65,608,24,world,21590356,,,,,,,,,,,,
-2391,65,608,24,world,21590551,,,,,,,,,,,,
-2393,66,612,24,world,21590699,,,,,,,,,,,,
-2398,64,616,24,world,21590928,,,,,,,,,,,,
-2394,64,617,24,world,21590969,,,,,,,,,,,,
-2399,64,618,24,world,21591151,,,,,,,,,,,,
-2395,64,620,24,world,21591305,,,,,,,,,,,,
-2391,65,615,24,world,21591462,,,,,,,,,,,,
-2391,66,618,24,world,21591636,,,,,,,,,,,,
-2389,65,615,24,world,21591748,,,,,,,,,,,,
-2391,67,609,24,world,21591769,,,,,,,,,,,,
-2391,63,603,24,world,21591793,,,,,,,,,,,,
-2394,63,592,24,world,21591857,,,,,,,,,,,,
-2398,64,588,24,world,21591894,,,,,,,,,,,,
-2399,64,588,24,world,21591958,,,,,,,,,,,,
-2393,63,590,24,world,21592161,,,,,,,,,,,,
-2393,63,590,24,world,21592346,,,,,,,,,,,,
-2397,63,590,24,world,21592556,,,,,,,,,,,,
-2398,63,583,24,world,21592625,,,,,,,,,,,,
-2403,70,558,24,world,21592642,,,,,,,,,,,,
-2407,77,538,24,world,21592656,,,,,,,,,,,,
-2412,80,518,24,world,21592669,,,,,,,,,,,,
-2417,80,500,24,world,21592684,,,,,,,,,,,,
-2423,79,473,24,world,21592711,,,,,,,,,,,,
-2430,63,461,24,world,21592825,,,,,,,,,,,,
-2430,69,460,24,world,21592946,,,,,,,,,,,,
-2427,71,451,24,world,21593286,,,,,,,,,,,,
-2429,70,450,24,world,21594885,,,,,,,,,,,,
-2429,72,437,24,world,21595095,,,,,,,,,,,,
-2435,71,441,24,world,21595372,,,,,,,,,,,,
-2431,71,442,24,world,21595613,,,,,,,,,,,,
-2430,70,443,24,world,21595815,,,,,,,,,,,,
-2432,71,437,24,world,21596478,,,,,,,,,,,,
-2433,70,445,24,world,21596749,,,,,,,,,,,,
-2432,71,441,24,world,21597201,,,,,,,,,,,,
-2429,70,450,24,world,21597236,,,,,,,,,,,,
-2427,70,456,24,world,21597259,,,,,,,,,,,,
-2430,70,460,24,world,21597346,,,,,,,,,,,,
-2437,71,456,24,world,21597382,,,,,,,,,,,,
-2430,72,435,24,world,21597709,,,,,,,,,,,,
-2427,71,451,24,world,21597787,,,,,,,,,,,,
-2430,69,460,24,world,21597843,,,,,,,,,,,,
-2432,64,463,24,world,21597943,,,,,,,,,,,,
-2433,63,464,24,world,21598108,,,,,,,,,,,,
-2432,63,465,24,world,21598221,,,,,,,,,,,,
-2427,70,456,24,world,21598357,,,,,,,,,,,,
-2431,71,444,24,world,21598403,,,,,,,,,,,,
-2431,70,448,24,world,21598622,,,,,,,,,,,,
-2435,63,462,24,world,21599022,,,,,,,,,,,,
-2435,64,464,24,world,21599345,,,,,,,,,,,,
-2443,75,491,24,world,21599366,,,,,,,,,,,,
-2453,83,518,24,world,21599386,,,,,,,,,,,,
-2462,88,539,24,world,21599406,,,,,,,,,,,,
-2474,87,558,24,world,21599430,,,,,,,,,,,,
-2500,80,592,24,world,21599470,,,,,,,,,,,,
-2515,76,610,24,world,21599489,,,,,,,,,,,,
-2505,64,630,24,world,21599976,,,,,,,,,,,,
-2512,66,613,24,world,21600459,,,,,,,,,,,,
-2512,81,594,24,world,21600474,,,,,,,,,,,,
-2506,87,570,24,world,21600490,,,,,,,,,,,,
-2497,89,553,24,world,21600506,,,,,,,,,,,,
-2488,88,537,24,world,21600523,,,,,,,,,,,,
-2476,86,522,24,world,21600541,,,,,,,,,,,,
-2455,80,494,24,world,21600572,,,,,,,,,,,,
-2456,76,480,24,world,21600585,,,,,,,,,,,,
-2449,69,462,24,world,21600610,,,,,,,,,,,,
-2438,62,453,24,world,21600794,,,,,,,,,,,,
-2438,62,450,24,world,21600828,,,,,,,,,,,,
-2437,61,458,24,world,21601196,,,,,,,,,,,,
-2426,67,468,24,world,21601462,,,,,,,,,,,,
-2427,80,493,24,world,21601479,,,,,,,,,,,,
-2432,94,512,24,world,21601496,,,,,,,,,,,,
-2440,102,528,24,world,21601516,,,,,,,,,,,,
-2448,101,542,24,world,21601536,,,,,,,,,,,,
-2458,97,555,24,world,21601554,,,,,,,,,,,,
-2474,92,572,24,world,21601576,,,,,,,,,,,,
-2493,87,582,24,world,21601594,,,,,,,,,,,,
-2532,76,610,24,world,21601628,,,,,,,,,,,,
-2525,70,629,24,world,21601646,,,,,,,,,,,,
-2508,66,631,24,world,21601668,,,,,,,,,,,,
-2497,65,624,24,world,21602388,,,,,,,,,,,,
-2497,79,593,24,world,21602594,,,,,,,,,,,,
-2490,91,571,24,world,21602610,,,,,,,,,,,,
-2485,105,556,24,world,21602625,,,,,,,,,,,,
-2480,117,544,24,world,21602642,,,,,,,,,,,,
-2474,120,534,24,world,21602660,,,,,,,,,,,,
-2461,113,511,24,world,21602694,,,,,,,,,,,,
-2458,106,497,24,world,21602709,,,,,,,,,,,,
-2462,98,485,24,world,21602721,,,,,,,,,,,,
-2454,78,471,24,world,21602752,,,,,,,,,,,,
-2436,64,465,24,world,21602804,,,,,,,,,,,,
-2435,62,459,24,world,21602909,,,,,,,,,,,,
-2438,62,455,24,world,21602978,,,,,,,,,,,,
-2445,62,450,24,world,21603012,,,,,,,,,,,,
-2444,61,448,24,world,21603065,,,,,,,,,,,,
-2440,62,466,24,world,21603348,,,,,,,,,,,,
-2451,62,490,24,world,21603414,,,,,,,,,,,,
-2459,62,498,24,world,21603441,,,,,,,,,,,,
-2465,62,504,24,world,21603463,,,,,,,,,,,,
-2473,62,514,24,world,21603495,,,,,,,,,,,,
-2474,63,514,24,world,21603558,,,,,,,,,,,,
-2462,63,526,24,world,21603740,,,,,,,,,,,,
-2460,64,536,24,world,21603776,,,,,,,,,,,,
-2458,64,551,24,world,21603824,,,,,,,,,,,,
-2456,63,560,24,world,21603855,,,,,,,,,,,,
-2450,63,578,24,world,21603920,,,,,,,,,,,,
-2439,63,587,24,world,21603974,,,,,,,,,,,,
-2430,63,592,24,world,21604012,,,,,,,,,,,,
-2430,64,603,24,world,21604053,,,,,,,,,,,,
-2428,65,610,24,world,21604079,,,,,,,,,,,,
-2425,64,615,24,world,21604132,,,,,,,,,,,,
-2414,64,617,24,world,21604171,,,,,,,,,,,,
-2407,65,617,24,world,21604205,,,,,,,,,,,,
-2403,67,623,24,world,21604244,,,,,,,,,,,,
-2408,63,635,24,world,21604308,,,,,,,,,,,,
-2416,66,638,24,world,21604354,,,,,,,,,,,,
-2438,70,637,24,world,21604457,,,,,,,,,,,,
-2451,69,637,24,world,21604517,,,,,,,,,,,,
-2468,68,636,24,world,21605117,,,,,,,,,,,,
-2477,68,636,24,world,21605150,,,,,,,,,,,,
-2484,69,636,24,world,21605175,,,,,,,,,,,,
-2496,74,631,24,world,21605189,,,,,,,,,,,,
-2494,87,611,24,world,21605204,,,,,,,,,,,,
-2489,102,595,24,world,21605218,,,,,,,,,,,,
-2480,120,574,24,world,21605245,,,,,,,,,,,,
-2476,121,565,24,world,21605260,,,,,,,,,,,,
-2473,120,557,24,world,21605273,,,,,,,,,,,,
-2457,112,520,24,world,21605320,,,,,,,,,,,,
-2452,110,509,24,world,21605332,,,,,,,,,,,,
-2444,108,495,24,world,21605346,,,,,,,,,,,,
-2435,106,489,24,world,21605356,,,,,,,,,,,,
-2419,101,463,24,world,21605383,,,,,,,,,,,,
-2440,91,450,24,world,21605417,,,,,,,,,,,,
-2446,80,466,24,world,21605437,,,,,,,,,,,,
-2429,72,476,24,world,21605459,,,,,,,,,,,,
-2432,66,465,24,world,21605489,,,,,,,,,,,,
-2432,101,461,24,world,21605610,,,,,,,,,,,,
-2432,111,461,24,world,21605628,,,,,,,,,,,,
-2432,129,461,24,world,21605658,,,,,,,,,,,,
-2438,151,457,24,world,21605835,,,,,,,,,,,,
-2444,152,456,24,world,21605952,,,,,,,,,,,,
-2437,151,455,24,world,21606133,,,,,,,,,,,,
-2435,151,456,24,world,21606161,,,,,,,,,,,,
-2434,151,456,24,world,21606291,,,,,,,,,,,,
-2429,151,457,24,world,21606568,,,,,,,,,,,,
-2428,151,457,24,world,21606676,,,,,,,,,,,,
-2422,152,456,24,world,21606948,,,,,,,,,,,,
-2429,151,457,24,world,21607064,,,,,,,,,,,,
-2434,151,456,24,world,21607247,,,,,,,,,,,,
-2419,152,456,24,world,21607407,,,,,,,,,,,,
-2430,151,456,24,world,21607444,,,,,,,,,,,,
-2447,152,455,24,world,21607507,,,,,,,,,,,,
-2442,152,456,24,world,21607615,,,,,,,,,,,,
-2436,151,455,24,world,21607637,,,,,,,,,,,,
-2418,152,455,24,world,21607889,,,,,,,,,,,,
-2442,152,456,24,world,21607962,,,,,,,,,,,,
-2447,152,456,24,world,21608041,,,,,,,,,,,,
-2447,152,456,24,world,21608130,,,,,,,,,,,,
-2434,151,455,24,world,21608179,,,,,,,,,,,,
-2423,152,455,24,world,21608226,,,,,,,,,,,,
-2419,152,456,24,world,21608775,,,,,,,,,,,,
-2435,139,481,24,world,21608891,,,,,,,,,,,,
-2445,132,490,24,world,21608905,,,,,,,,,,,,
-2463,122,506,24,world,21608923,,,,,,,,,,,,
-2474,112,529,24,world,21608941,,,,,,,,,,,,
-2461,101,547,24,world,21608958,,,,,,,,,,,,
-2447,89,565,24,world,21608974,,,,,,,,,,,,
-2451,81,580,24,world,21608986,,,,,,,,,,,,
-2474,74,578,24,world,21609006,,,,,,,,,,,,
-2491,69,579,24,world,21609023,,,,,,,,,,,,
-2501,65,591,24,world,21609042,,,,,,,,,,,,
-2519,64,586,24,world,21609114,,,,,,,,,,,,
-2517,65,581,24,world,21609447,,,,,,,,,,,,
-2520,64,608,24,world,21609589,,,,,,,,,,,,
-2514,63,612,24,world,21609636,,,,,,,,,,,,
-2515,63,616,24,world,21609692,,,,,,,,,,,,
-2522,63,612,24,world,21609732,,,,,,,,,,,,
-2525,64,586,24,world,21610111,,,,,,,,,,,,
-2522,64,582,24,world,21610295,,,,,,,,,,,,
-2503,65,588,24,world,21610412,,,,,,,,,,,,
-2495,72,575,24,world,21610428,,,,,,,,,,,,
-2485,79,558,24,world,21610441,,,,,,,,,,,,
-2466,87,525,24,world,21610468,,,,,,,,,,,,
-2460,89,516,24,world,21610478,,,,,,,,,,,,
-2452,92,501,24,world,21610499,,,,,,,,,,,,
-2446,91,492,24,world,21610515,,,,,,,,,,,,
-2438,87,485,24,world,21610529,,,,,,,,,,,,
-2425,83,477,24,world,21610545,,,,,,,,,,,,
-2423,76,466,24,world,21610561,,,,,,,,,,,,
-2433,66,462,24,world,21610589,,,,,,,,,,,,
-2432,63,462,24,world,21610631,,,,,,,,,,,,
-2432,89,461,24,world,21610681,,,,,,,,,,,,
-2432,107,461,24,world,21610711,,,,,,,,,,,,
-2432,122,461,24,world,21610735,,,,,,,,,,,,
-2432,133,461,24,world,21610752,,,,,,,,,,,,
-2437,151,456,24,world,21610866,,,,,,,,,,,,
-2415,152,455,24,world,21611227,,,,,,,,,,,,
-2414,153,456,24,world,21611798,,,,,,,,,,,,
-2420,153,457,24,world,21612029,,,,,,,,,,,,
-2432,152,457,24,world,21612069,,,,,,,,,,,,
-2449,152,456,24,world,21612143,,,,,,,,,,,,
-2434,151,455,24,world,21612220,,,,,,,,,,,,
-2421,152,455,24,world,21612269,,,,,,,,,,,,
-2412,153,457,24,world,21612833,,,,,,,,,,,,
-2419,152,455,24,world,21613482,,,,,,,,,,,,
-2432,152,456,24,world,21613519,,,,,,,,,,,,
-2446,152,456,24,world,21613568,,,,,,,,,,,,
-2443,152,456,24,world,21613751,,,,,,,,,,,,
-2417,153,456,24,world,21613891,,,,,,,,,,,,
-2416,153,455,24,world,21613979,,,,,,,,,,,,
-2419,152,456,24,world,21614167,,,,,,,,,,,,
-2422,152,466,24,world,21614885,,,,,,,,,,,,
-2433,144,475,24,world,21614907,,,,,,,,,,,,
-2472,129,489,24,world,21614944,,,,,,,,,,,,
-2494,123,483,24,world,21614961,,,,,,,,,,,,
-2521,116,467,24,world,21614981,,,,,,,,,,,,
-2535,109,464,24,world,21615004,,,,,,,,,,,,
